trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5438-02,10:33:00,10:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-02,10:34:00,10:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-02,10:36:00,10:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-02,10:38:00,10:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-02,10:41:00,10:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-02,10:42:00,10:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-02,10:44:00,10:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-02,10:46:00,10:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-02,10:49:00,10:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-02,10:50:00,10:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-02,10:53:00,10:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-02,10:55:00,10:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-02,10:56:00,10:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-02,10:58:00,10:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-02,11:00:00,11:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-03,11:00:00,11:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-03,11:01:00,11:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-03,11:04:00,11:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-03,11:06:00,11:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-03,11:08:00,11:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-03,11:10:00,11:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-03,11:13:00,11:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-03,11:14:00,11:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-03,11:16:00,11:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-03,11:18:00,11:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-03,11:21:00,11:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-03,11:22:00,11:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-03,11:24:00,11:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-03,11:26:00,11:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-03,11:29:00,11:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-03,11:30:00,11:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-03,11:33:00,11:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-03,11:35:00,11:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-03,11:36:00,11:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-03,11:38:00,11:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-03,11:40:00,11:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-04,11:40:00,11:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-04,11:41:00,11:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-04,11:44:00,11:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-04,11:46:00,11:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-04,11:48:00,11:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-04,11:50:00,11:50:00,12,,,6,,,,0,0,0,0,0,0,,
5438-04,11:53:00,11:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-04,11:54:00,11:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-04,11:56:00,11:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-04,11:58:00,11:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-04,12:01:00,12:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-04,12:02:00,12:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-04,12:04:00,12:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-04,12:06:00,12:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-04,12:09:00,12:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-04,12:10:00,12:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-04,12:13:00,12:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-04,12:15:00,12:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-04,12:16:00,12:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-04,12:18:00,12:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-04,12:20:00,12:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-05,12:20:00,12:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-05,12:21:00,12:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-05,12:24:00,12:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-05,12:26:00,12:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-05,12:28:00,12:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-05,12:30:00,12:30:00,12,,,6,,,,0,0,0,0,0,0,,
5438-05,12:33:00,12:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-05,12:34:00,12:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-05,12:36:00,12:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-05,12:38:00,12:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-05,12:41:00,12:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-05,12:42:00,12:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-05,12:44:00,12:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-05,12:46:00,12:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-05,12:49:00,12:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-05,12:50:00,12:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-05,12:53:00,12:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-05,12:55:00,12:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-05,12:56:00,12:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-05,12:58:00,12:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-05,13:00:00,13:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-06,13:00:00,13:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-06,13:01:00,13:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-06,13:04:00,13:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-06,13:06:00,13:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-06,13:08:00,13:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-06,13:10:00,13:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-06,13:13:00,13:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-06,13:14:00,13:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-06,13:16:00,13:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-06,13:18:00,13:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-06,13:21:00,13:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-06,13:22:00,13:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-06,13:24:00,13:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-06,13:26:00,13:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-06,13:29:00,13:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-06,13:30:00,13:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-06,13:33:00,13:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-06,13:35:00,13:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-06,13:36:00,13:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-06,13:38:00,13:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-06,13:40:00,13:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-07,13:40:00,13:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-07,13:41:00,13:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-07,13:44:00,13:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-07,13:46:00,13:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-07,13:48:00,13:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-07,13:50:00,13:50:00,12,,,6,,,,0,0,0,0,0,0,,
5438-07,13:53:00,13:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-07,13:54:00,13:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-07,13:56:00,13:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-07,13:58:00,13:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-07,14:01:00,14:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-07,14:02:00,14:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-07,14:04:00,14:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-07,14:06:00,14:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-07,14:09:00,14:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-07,14:10:00,14:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-07,14:13:00,14:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-07,14:15:00,14:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-07,14:16:00,14:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-07,14:18:00,14:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-07,14:20:00,14:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-08,14:20:00,14:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-08,14:21:00,14:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-08,14:24:00,14:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-08,14:26:00,14:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-08,14:28:00,14:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-08,14:30:00,14:30:00,12,,,6,,,,0,0,0,0,0,0,,
5438-08,14:33:00,14:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-08,14:34:00,14:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-08,14:36:00,14:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-08,14:38:00,14:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-08,14:41:00,14:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-08,14:42:00,14:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-08,14:44:00,14:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-08,14:46:00,14:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-08,14:49:00,14:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-08,14:50:00,14:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-08,14:53:00,14:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-08,14:55:00,14:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-08,14:56:00,14:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-08,14:58:00,14:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-08,15:00:00,15:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-09,15:00:00,15:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-09,15:01:00,15:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-09,15:04:00,15:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-09,15:06:00,15:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-09,15:08:00,15:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-09,15:10:00,15:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-09,15:13:00,15:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-09,15:14:00,15:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-09,15:16:00,15:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-09,15:18:00,15:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-09,15:21:00,15:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-09,15:22:00,15:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-09,15:24:00,15:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-09,15:26:00,15:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-09,15:29:00,15:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-09,15:30:00,15:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-09,15:33:00,15:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-09,15:35:00,15:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-09,15:36:00,15:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-09,15:38:00,15:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-09,15:40:00,15:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-10,15:40:00,15:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-10,15:41:00,15:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-10,15:44:00,15:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-10,15:46:00,15:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-10,15:48:00,15:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-10,15:50:00,15:50:00,12,,,6,,,,0,0,0,0,0,0,,
5438-10,15:53:00,15:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-10,15:54:00,15:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-10,15:56:00,15:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-10,15:58:00,15:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-10,16:01:00,16:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-10,16:02:00,16:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-10,16:04:00,16:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-10,16:06:00,16:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-10,16:09:00,16:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-10,16:10:00,16:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-10,16:13:00,16:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-10,16:15:00,16:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-10,16:16:00,16:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-10,16:18:00,16:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-10,16:20:00,16:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-11,16:20:00,16:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-11,16:21:00,16:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-11,16:24:00,16:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-11,16:26:00,16:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-11,16:28:00,16:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-11,16:30:00,16:30:00,12,,,6,,,,0,0,0,0,0,0,,
5438-11,16:33:00,16:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-11,16:34:00,16:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-11,16:36:00,16:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-11,16:38:00,16:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-11,16:41:00,16:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-11,16:42:00,16:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-11,16:44:00,16:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-11,16:46:00,16:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-11,16:49:00,16:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-11,16:50:00,16:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-11,16:53:00,16:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-11,16:55:00,16:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-11,16:56:00,16:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-11,16:58:00,16:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-11,17:00:00,17:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-12,17:00:00,17:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-12,17:01:00,17:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-12,17:04:00,17:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-12,17:06:00,17:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-12,17:08:00,17:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-12,17:10:00,17:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-12,17:13:00,17:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-12,17:14:00,17:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-12,17:16:00,17:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-12,17:18:00,17:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-12,17:21:00,17:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-12,17:22:00,17:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-12,17:24:00,17:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-12,17:26:00,17:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-12,17:29:00,17:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-12,17:30:00,17:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-12,17:33:00,17:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-12,17:35:00,17:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-12,17:36:00,17:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-12,17:38:00,17:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-12,17:40:00,17:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-13,17:40:00,17:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-13,17:41:00,17:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-13,17:44:00,17:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-13,17:46:00,17:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-13,17:48:00,17:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-13,17:50:00,17:50:00,12,,,6,,,,0,0,0,0,0,0,,
5438-13,17:53:00,17:53:00,14,,,7,,,,0,0,0,0,0,0,,
5438-13,17:54:00,17:54:00,15,,,8,,,,0,0,0,0,0,0,,
5438-13,17:56:00,17:56:00,17,,,9,,,,0,0,0,0,0,0,,
5438-13,17:58:00,17:58:00,20,,,10,,,,0,0,0,0,0,0,,
5438-13,18:01:00,18:01:00,22,,,11,,,,0,0,0,0,0,0,,
5438-13,18:02:00,18:02:00,24,,,12,,,,0,0,0,0,0,0,,
5438-13,18:04:00,18:04:00,26,,,13,,,,0,0,0,0,0,0,,
5438-13,18:06:00,18:06:00,28,,,14,,,,0,0,0,0,0,0,,
5438-13,18:09:00,18:09:00,30,,,15,,,,0,0,0,0,0,0,,
5438-13,18:10:00,18:10:00,32,,,16,,,,0,0,0,0,0,0,,
5438-13,18:13:00,18:13:00,33,,,17,,,,0,0,0,0,0,0,,
5438-13,18:15:00,18:15:00,35,,,18,,,,0,0,0,0,0,0,,
5438-13,18:16:00,18:16:00,36,,,19,,,,0,0,0,0,0,0,,
5438-13,18:18:00,18:18:00,37,,,20,,,,0,0,0,0,0,0,,
5438-13,18:20:00,18:20:00,38,,,21,,,,0,0,0,0,0,0,,
5438-14,18:20:00,18:20:00,2,,,1,,,,0,0,0,0,0,0,,
5438-14,18:21:00,18:21:00,5,,,2,,,,0,0,0,0,0,0,,
5438-14,18:24:00,18:24:00,6,,,3,,,,0,0,0,0,0,0,,
5438-14,18:26:00,18:26:00,8,,,4,,,,0,0,0,0,0,0,,
5438-14,18:28:00,18:28:00,10,,,5,,,,0,0,0,0,0,0,,
5438-14,18:30:00,18:30:00,12,,,6,,,,0,0,0,0,0,0,,
5438-14,18:33:00,18:33:00,14,,,7,,,,0,0,0,0,0,0,,
5438-14,18:34:00,18:34:00,15,,,8,,,,0,0,0,0,0,0,,
5438-14,18:36:00,18:36:00,17,,,9,,,,0,0,0,0,0,0,,
5438-14,18:38:00,18:38:00,20,,,10,,,,0,0,0,0,0,0,,
5438-14,18:41:00,18:41:00,22,,,11,,,,0,0,0,0,0,0,,
5438-14,18:42:00,18:42:00,24,,,12,,,,0,0,0,0,0,0,,
5438-14,18:44:00,18:44:00,26,,,13,,,,0,0,0,0,0,0,,
5438-14,18:46:00,18:46:00,28,,,14,,,,0,0,0,0,0,0,,
5438-14,18:49:00,18:49:00,30,,,15,,,,0,0,0,0,0,0,,
5438-14,18:50:00,18:50:00,32,,,16,,,,0,0,0,0,0,0,,
5438-14,18:53:00,18:53:00,33,,,17,,,,0,0,0,0,0,0,,
5438-14,18:55:00,18:55:00,35,,,18,,,,0,0,0,0,0,0,,
5438-14,18:56:00,18:56:00,36,,,19,,,,0,0,0,0,0,0,,
5438-14,18:58:00,18:58:00,37,,,20,,,,0,0,0,0,0,0,,
5438-14,19:00:00,19:00:00,38,,,21,,,,0,0,0,0,0,0,,
5438-15,19:00:00,19:00:00,2,,,1,,,,0,0,0,0,0,0,,
5438-15,19:01:00,19:01:00,5,,,2,,,,0,0,0,0,0,0,,
5438-15,19:04:00,19:04:00,6,,,3,,,,0,0,0,0,0,0,,
5438-15,19:06:00,19:06:00,8,,,4,,,,0,0,0,0,0,0,,
5438-15,19:08:00,19:08:00,10,,,5,,,,0,0,0,0,0,0,,
5438-15,19:10:00,19:10:00,12,,,6,,,,0,0,0,0,0,0,,
5438-15,19:13:00,19:13:00,14,,,7,,,,0,0,0,0,0,0,,
5438-15,19:14:00,19:14:00,15,,,8,,,,0,0,0,0,0,0,,
5438-15,19:16:00,19:16:00,17,,,9,,,,0,0,0,0,0,0,,
5438-15,19:18:00,19:18:00,20,,,10,,,,0,0,0,0,0,0,,
5438-15,19:21:00,19:21:00,22,,,11,,,,0,0,0,0,0,0,,
5438-15,19:22:00,19:22:00,24,,,12,,,,0,0,0,0,0,0,,
5438-15,19:24:00,19:24:00,26,,,13,,,,0,0,0,0,0,0,,
5438-15,19:26:00,19:26:00,28,,,14,,,,0,0,0,0,0,0,,
5438-15,19:29:00,19:29:00,30,,,15,,,,0,0,0,0,0,0,,
5438-15,19:30:00,19:30:00,32,,,16,,,,0,0,0,0,0,0,,
5438-15,19:33:00,19:33:00,33,,,17,,,,0,0,0,0,0,0,,
5438-15,19:35:00,19:35:00,35,,,18,,,,0,0,0,0,0,0,,
5438-15,19:36:00,19:36:00,36,,,19,,,,0,0,0,0,0,0,,
5438-15,19:38:00,19:38:00,37,,,20,,,,0,0,0,0,0,0,,
5438-15,19:40:00,19:40:00,38,,,21,,,,0,0,0,0,0,0,,
5438-16,19:40:00,19:40:00,2,,,1,,,,0,0,0,0,0,0,,
5438-16,19:41:00,19:41:00,5,,,2,,,,0,0,0,0,0,0,,
5438-16,19:44:00,19:44:00,6,,,3,,,,0,0,0,0,0,0,,
5438-16,19:46:00,19:46:00,8,,,4,,,,0,0,0,0,0,0,,
5438-16,19:48:00,19:48:00,10,,,5,,,,0,0,0,0,0,0,,
5438-16,19:50:00,19:50:00,12,,,6,,,,0,0,0,0,0,0,,
