shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5438,22.70336,75.8765,123,0
5438,22.70324,75.87653,124,0
5438,22.70311,75.87659,125,0
5438,22.70287,75.87671,126,0
5438,22.70252,75.87692,127,0
5438,22.70226,75.87705,128,0
5438,22.70185,75.87721,129,0
5438,22.70143,75.87735,130,0
5438,22.70133,75.87739,131,0
5438,22.70095,75.87752,132,0
5438,22.70025,75.87781,133,0
5438,22.69993,75.87791,134,0
5438,22.69954,75.87794,135,0
5438,22.69935,75.87794,136,0
5438,22.69902,75.87791,137,0
5438,22.69892,75.8779,138,0
5438,22.69875,75.87787,139,0
5438,22.69861,75.87778,140,0
5438,22.6982,75.87756,141,0
5438,22.69797,75.87734,142,0
5438,22.69788,75.87726,143,0
5438,22.69783,75.87719,144,0
5438,22.69763,75.87688,145,0
5438,22.69744,75.87656,146,0
5438,22.69733,75.87637,147,0
5438,22.69707,75.87587,148,0
5438,22.69682,75.87536,149,0
5438,22.696,75.87379,150,0
5438,22.69547,75.87284,151,0
5438,22.6954,75.87274,152,0
5438,22.69455,75.87114,153,0
5438,22.69443,75.87092,154,0
5438,22.69412,75.87032,155,0
5438,22.69379,75.8697,156,0
5438,22.69314,75.86852,157,0
5438,22.69269,75.86773,158,0
5438,22.6925,75.86742,159,0
5438,22.69205,75.86685,160,0
5438,22.6918,75.86654,161,0
5438,22.69131,75.866,162,0
5438,22.69113,75.86578,163,0
5438,22.69036,75.86496,164,0
5438,22.68965,75.86423,165,0
5438,22.6893,75.86387,166,0
5438,22.6882,75.86275,167,0
5438,22.68729,75.86183,168,0
5438,22.68654,75.86114,169,0
5438,22.68636,75.86097,170,0
5438,22.68596,75.86055,171,0
5438,22.68547,75.86005,172,0
5438,22.68528,75.85984,173,0
5438,22.68462,75.85914,174,0
5438,22.68447,75.85894,175,0
5438,22.68414,75.85846,176,0
5438,22.68363,75.85774,177,0
5438,22.68327,75.85744,178,0
5439,22.68327,75.85744,1,0
5439,22.68363,75.85774,2,0
5439,22.68414,75.85846,3,0
5439,22.68447,75.85894,4,0
5439,22.68462,75.85914,5,0
5439,22.68528,75.85984,6,0
5439,22.68547,75.86005,7,0
5439,22.68596,75.86055,8,0
5439,22.68636,75.86097,9,0
5439,22.68654,75.86114,10,0
5439,22.68729,75.86183,11,0
5439,22.6882,75.86275,12,0
5439,22.6893,75.86387,13,0
5439,22.68965,75.86423,14,0
5439,22.69036,75.86496,15,0
5439,22.69113,75.86578,16,0
5439,22.69131,75.866,17,0
5439,22.6918,75.86654,18,0
5439,22.69205,75.86685,19,0
5439,22.6925,75.86742,20,0
5439,22.69269,75.86773,21,0
5439,22.69314,75.86852,22,0
5439,22.69379,75.8697,23,0
5439,22.69412,75.87032,24,0
5439,22.69443,75.87092,25,0
5439,22.69455,75.87114,26,0
5439,22.6954,75.87274,27,0
5439,22.69547,75.87284,28,0
5439,22.696,75.87379,29,0
5439,22.69682,75.87536,30,0
5439,22.69707,75.87587,31,0
5439,22.69733,75.87637,32,0
5439,22.69744,75.87656,33,0
5439,22.69763,75.87688,34,0
5439,22.69783,75.87719,35,0
5439,22.69788,75.87726,36,0
5439,22.69797,75.87734,37,0
5439,22.6982,75.87756,38,0
5439,22.69861,75.87778,39,0
5439,22.69875,75.87787,40,0
5439,22.69892,75.8779,41,0
5439,22.69902,75.87791,42,0
5439,22.69935,75.87794,43,0
5439,22.69954,75.87794,44,0
5439,22.69993,75.87791,45,0
5439,22.70025,75.87781,46,0
5439,22.70095,75.87752,47,0
5439,22.70133,75.87739,48,0
5439,22.70143,75.87735,49,0
5439,22.70185,75.87721,50,0
5439,22.70226,75.87705,51,0
5439,22.70252,75.87692,52,0
5439,22.70287,75.87671,53,0
5439,22.70311,75.87659,54,0
5439,22.70324,75.87653,55,0
5439,22.70336,75.8765,56,0
5439,22.70415,75.87633,57,0
5439,22.70436,75.87626,58,0
5439,22.70444,75.87648,59,0
5439,22.70448,75.8766,60,0
5439,22.70453,75.87675,61,0
5439,22.70459,75.87702,62,0
5439,22.70463,75.87732,63,0
5439,22.70466,75.87762,64,0
5439,22.70469,75.87786,65,0
5439,22.70474,75.87807,66,0
5439,22.7048,75.87821,67,0
5439,22.70491,75.87838,68,0
5439,22.70503,75.87853,69,0
5439,22.70522,75.87867,70,0
5439,22.70527,75.87871,71,0
5439,22.70542,75.87879,72,0
5439,22.70568,75.87887,73,0
5439,22.70585,75.87888,74,0
5439,22.70657,75.87884,75,0
5439,22.70674,75.87883,76,0
5439,22.70686,75.8788,77,0
5439,22.70735,75.87877,78,0
5439,22.70759,75.87877,79,0
5439,22.70815,75.87881,80,0
5439,22.70835,75.87887,81,0
5439,22.70847,75.87893,82,0
5439,22.70856,75.87898,83,0
5439,22.70886,75.87916,84,0
5439,22.70893,75.8792,85,0
5439,22.70897,75.87924,86,0
5439,22.7094,75.87958,87,0
5439,22.70961,75.87978,88,0
5439,22.70988,75.88004,89,0
5439,22.71014,75.88031,90,0
5439,22.71039,75.88059,91,0
5439,22.7105,75.8807,92,0
5439,22.71063,75.88087,93,0
5439,22.71084,75.88126,94,0
5439,22.71098,75.88161,95,0
5439,22.71105,75.88185,96,0
5439,22.7112,75.88241,97,0
5439,22.71126,75.88263,98,0
5439,22.71134,75.88287,99,0
5439,22.71142,75.88303,100,0
5439,22.71156,75.88309,101,0
5439,22.71169,75.88314,102,0
5439,22.71179,75.88317,103,0
5439,22.7122,75.88326,104,0
5439,22.71258,75.88333,105,0
5439,22.71352,75.88349,106,0
5439,22.71436,75.88362,107,0
5439,22.7165,75.88399,108,0
5439,22.71792,75.88424,109,0
5439,22.71865,75.88435,110,0
5439,22.71918,75.88446,111,0
5439,22.71926,75.88449,112,0
5439,22.71944,75.88454,113,0
5439,22.7197,75.8846,114,0
5439,22.71997,75.88468,115,0
5439,22.72031,75.88482,116,0
5439,22.72136,75.88538,117,0
5439,22.72176,75.88561,118,0
5439,22.72242,75.88598,119,0
5439,22.72297,75.88628,120,0
5439,22.72333,75.88647,121,0
5439,22.72379,75.88669,122,0
5439,22.72395,75.88675,123,0
5439,22.72468,75.887,124,0
5439,22.72526,75.88721,125,0
5439,22.72544,75.8873,126,0
5439,22.72617,75.88758,127,0
5439,22.72711,75.88795,128,0
5439,22.7289,75.8886,129,0
5439,22.72976,75.88891,130,0
5439,22.7306,75.8892,131,0
5439,22.73278,75.88988,132,0
5439,22.73354,75.89007,133,0
5439,22.73377,75.89013,134,0
5439,22.7341,75.89027,135,0
5439,22.73461,75.89043,136,0
5439,22.73488,75.89052,137,0
5439,22.7354,75.89069,138,0
5439,22.73789,75.8914,139,0
5439,22.73845,75.89158,140,0
5439,22.74001,75.89204,141,0
5439,22.74173,75.89259,142,0
5439,22.74233,75.89276,143,0
5439,22.74275,75.89288,144,0
5439,22.74297,75.89294,145,0
5439,22.74349,75.89311,146,0
5439,22.74487,75.89357,147,0
5439,22.74602,75.89392,148,0
5439,22.74618,75.89397,149,0
5439,22.7469,75.89419,150,0
5439,22.74884,75.89479,151,0
5439,22.74995,75.89513,152,0
5439,22.75013,75.89517,153,0
5439,22.75105,75.89544,154,0
5439,22.7516,75.89564,155,0
5439,22.75219,75.89579,156,0
5439,22.75345,75.89618,157,0
5439,22.75351,75.8962,158,0
5439,22.7542,75.89641,159,0
5439,22.75498,75.89666,160,0
5439,22.75716,75.89731,161,0
5439,22.7582,75.89764,162,0
5439,22.75907,75.89791,163,0
5439,22.76072,75.8984,164,0
5439,22.76182,75.89875,165,0
5439,22.76241,75.89893,166,0
5439,22.76463,75.8996,167,0
5439,22.76498,75.89971,168,0
5439,22.76524,75.89979,169,0
5439,22.76567,75.89992,170,0
5439,22.7665,75.90017,171,0
5439,22.76689,75.9003,172,0
5439,22.76732,75.90043,173,0
5439,22.76811,75.90067,174,0
5439,22.76834,75.90073,175,0
5439,22.76942,75.90106,176,0
5439,22.77029,75.90135,177,0
5439,22.77126,75.90162,178,0
5440,22.68387,75.85814,1,0
5440,22.68363,75.85776,2,0
5440,22.68344,75.85758,3,0
5440,22.68325,75.85739,4,0
5440,22.68289,75.85737,5,0
5440,22.68294,75.85696,6,0
5440,22.68295,75.85669,7,0
5440,22.68298,75.85626,8,0
5440,22.68297,75.85573,9,0
5440,22.68294,75.85547,10,0
5440,22.68278,75.85521,11,0
5440,22.68251,75.8554,12,0
5440,22.68158,75.85561,13,0
5440,22.68101,75.8557,14,0
5440,22.68043,75.85572,15,0
5440,22.67856,75.85566,16,0
5440,22.67541,75.85548,17,0
5440,22.67536,75.8554,18,0
5440,22.6754,75.85533,19,0
5440,22.67546,75.8553,20,0
5440,22.67588,75.85533,21,0
5440,22.67636,75.85538,22,0
5440,22.6787,75.85554,23,0
5440,22.68073,75.8556,24,0
5440,22.68137,75.85553,25,0
5440,22.68206,75.85539,26,0
5440,22.68227,75.85531,27,0
5440,22.68258,75.85505,28,0
5440,22.68209,75.85496,29,0
5440,22.68182,75.85479,30,0
5440,22.68154,75.85452,31,0
5440,22.68123,75.85416,32,0
5440,22.68072,75.85354,33,0
5440,22.67968,75.85226,34,0
5440,22.67936,75.85184,35,0
5440,22.67901,75.85136,36,0
5440,22.67774,75.84968,37,0
5440,22.67714,75.84887,38,0
5440,22.6771,75.84879,39,0
5440,22.67669,75.84832,40,0
5440,22.67628,75.84775,41,0
5440,22.67606,75.84746,42,0
5440,22.67583,75.8472,43,0
5440,22.67553,75.84687,44,0
5440,22.67541,75.84672,45,0
5440,22.67531,75.84658,46,0
5440,22.67525,75.84647,47,0
5440,22.67521,75.84635,48,0
5440,22.6752,75.84625,49,0
5440,22.67525,75.84608,50,0
5440,22.67529,75.84602,51,0
5440,22.67535,75.84592,52,0
5440,22.67553,75.84567,53,0
5440,22.67558,75.84556,54,0
5440,22.67559,75.84545,55,0
5440,22.67559,75.84537,56,0
5440,22.67558,75.8452,57,0
5440,22.67556,75.84514,58,0
5440,22.67554,75.84511,59,0
5440,22.67552,75.84507,60,0
5440,22.6747,75.84367,61,0
5440,22.67464,75.84358,62,0
5440,22.6746,75.84348,63,0
5440,22.67456,75.84341,64,0
5440,22.67409,75.842,65,0
5440,22.67388,75.84138,66,0
5440,22.67358,75.84048,67,0
5440,22.67256,75.83753,68,0
5440,22.67211,75.83618,69,0
5440,22.67162,75.8346,70,0
5440,22.67136,75.83382,71,0
5440,22.67124,75.8335,72,0
5440,22.67118,75.83338,73,0
5440,22.67112,75.8333,74,0
5440,22.67087,75.83304,75,0
5440,22.67055,75.83271,76,0
5440,22.67013,75.83223,77,0
5440,22.66928,75.83137,78,0
5440,22.66883,75.8309,79,0
5440,22.66807,75.83004,80,0
5440,22.66798,75.82995,81,0
5440,22.66747,75.82934,82,0
5440,22.66721,75.82905,83,0
5440,22.66716,75.82899,84,0
5440,22.66688,75.82862,85,0
5440,22.66681,75.82852,86,0
5440,22.66648,75.82806,87,0
5440,22.66629,75.82781,88,0
5440,22.666,75.82747,89,0
5440,22.6659,75.82735,90,0
5440,22.66553,75.82696,91,0
5440,22.66547,75.82689,92,0
5440,22.66493,75.82635,93,0
5440,22.6644,75.82592,94,0
5440,22.66429,75.82585,95,0
5440,22.66414,75.82576,96,0
5440,22.66399,75.8257,97,0
5440,22.66392,75.82566,98,0
5440,22.66384,75.82563,99,0
5440,22.6637,75.82559,100,0
5440,22.66356,75.82554,101,0
5440,22.66347,75.82552,102,0
5440,22.6634,75.8255,103,0
5440,22.66293,75.82534,104,0
5440,22.66254,75.82523,105,0
5440,22.66242,75.8252,106,0
5440,22.66149,75.82498,107,0
5440,22.66031,75.82463,108,0
5440,22.65966,75.82439,109,0
5440,22.65952,75.82434,110,0
5440,22.65926,75.82427,111,0
5440,22.65895,75.82418,112,0
5440,22.6586,75.82407,113,0
5440,22.65848,75.82402,114,0
5440,22.65647,75.82323,115,0
5440,22.65582,75.82297,116,0
5440,22.65557,75.82288,117,0
5440,22.65529,75.82277,118,0
5440,22.65523,75.82274,119,0
5440,22.65492,75.82262,120,0
5440,22.65456,75.82247,121,0
5440,22.65448,75.82244,122,0
5440,22.65403,75.82224,123,0
5440,22.65355,75.82202,124,0
5440,22.65304,75.82181,125,0
5440,22.65246,75.8216,126,0
5440,22.6521,75.82148,127,0
5440,22.65076,75.82104,128,0
5440,22.65045,75.82093,129,0
5440,22.65029,75.82087,130,0
5440,22.65014,75.82082,131,0
5440,22.64962,75.82061,132,0
5440,22.64928,75.82049,133,0
5440,22.64863,75.82022,134,0
5440,22.64858,75.82061,135,0
5440,22.64857,75.82082,136,0
5440,22.64859,75.82101,137,0
5440,22.64863,75.82118,138,0
5440,22.64864,75.82133,139,0
5440,22.64862,75.82146,140,0
5440,22.64852,75.82204,141,0
5440,22.64816,75.82333,142,0
5440,22.64781,75.82464,143,0
5440,22.64769,75.82502,144,0
5440,22.64764,75.82515,145,0
5440,22.6476,75.82521,146,0
5440,22.64755,75.82525,147,0
5440,22.64704,75.82558,148,0
5440,22.64668,75.82588,149,0
5440,22.64661,75.82595,150,0
5440,22.64656,75.82605,151,0
5440,22.64652,75.82616,152,0
5440,22.64648,75.82633,153,0
5440,22.64638,75.82707,154,0
5440,22.64631,75.82717,155,0
5440,22.64625,75.82725,156,0
5440,22.64619,75.82732,157,0
5440,22.64609,75.8274,158,0
5440,22.64584,75.82758,159,0
5440,22.64556,75.82753,160,0
5441,22.64556,75.82753,1,0
5441,22.64584,75.82758,2,0
5441,22.64609,75.8274,3,0
5441,22.64619,75.82732,4,0
5441,22.64625,75.82725,5,0
5441,22.64631,75.82717,6,0
5441,22.64638,75.82707,7,0
5441,22.64648,75.82633,8,0
5441,22.64652,75.82616,9,0
5441,22.64656,75.82605,10,0
5441,22.64661,75.82595,11,0
5441,22.64668,75.82588,12,0
5441,22.64704,75.82558,13,0
5441,22.64755,75.82525,14,0
5441,22.6476,75.82521,15,0
5441,22.64764,75.82515,16,0
5441,22.64769,75.82502,17,0
5441,22.64781,75.82464,18,0
5441,22.64816,75.82333,19,0
5441,22.64852,75.82204,20,0
5441,22.64862,75.82146,21,0
5441,22.64864,75.82133,22,0
5441,22.64863,75.82118,23,0
5441,22.64859,75.82101,24,0
5441,22.64857,75.82082,25,0
5441,22.64858,75.82061,26,0
5441,22.64863,75.82022,27,0
5441,22.64928,75.82049,28,0
5441,22.64962,75.82061,29,0
5441,22.65014,75.82082,30,0
5441,22.65029,75.82087,31,0
5441,22.65045,75.82093,32,0
5441,22.65076,75.82104,33,0
5441,22.6521,75.82148,34,0
5441,22.65246,75.8216,35,0
5441,22.65304,75.82181,36,0
5441,22.65355,75.82202,37,0
5441,22.65403,75.82224,38,0
5441,22.65448,75.82244,39,0
5441,22.65456,75.82247,40,0
5441,22.65492,75.82262,41,0
5441,22.65523,75.82274,42,0
5441,22.65529,75.82277,43,0
5441,22.65557,75.82288,44,0
5441,22.65582,75.82297,45,0
5441,22.65647,75.82323,46,0
5441,22.65848,75.82402,47,0
5441,22.6586,75.82407,48,0
5441,22.65895,75.82418,49,0
5441,22.65926,75.82427,50,0
5441,22.65952,75.82434,51,0
5441,22.65966,75.82439,52,0
5441,22.66031,75.82463,53,0
5441,22.66149,75.82498,54,0
5441,22.66242,75.8252,55,0
5441,22.66254,75.82523,56,0
5441,22.66293,75.82534,57,0
5441,22.6634,75.8255,58,0
5441,22.66347,75.82552,59,0
5441,22.66356,75.82554,60,0
5441,22.6637,75.82559,61,0
5441,22.66384,75.82563,62,0
5441,22.66392,75.82566,63,0
5441,22.66399,75.8257,64,0
5441,22.66414,75.82576,65,0
5441,22.66429,75.82585,66,0
5441,22.6644,75.82592,67,0
5441,22.66493,75.82635,68,0
5441,22.66547,75.82689,69,0
5441,22.66553,75.82696,70,0
5441,22.6659,75.82735,71,0
5441,22.666,75.82747,72,0
5441,22.66629,75.82781,73,0
5441,22.66648,75.82806,74,0
5441,22.66681,75.82852,75,0
5441,22.66688,75.82862,76,0
5441,22.66716,75.82899,77,0
5441,22.66721,75.82905,78,0
5441,22.66747,75.82934,79,0
5441,22.66798,75.82995,80,0
5441,22.66807,75.83004,81,0
5441,22.66883,75.8309,82,0
5441,22.66928,75.83137,83,0
5441,22.67013,75.83223,84,0
5441,22.67055,75.83271,85,0
5441,22.67087,75.83304,86,0
5441,22.67112,75.8333,87,0
5441,22.67118,75.83338,88,0
5441,22.67124,75.8335,89,0
5441,22.67136,75.83382,90,0
5441,22.67162,75.8346,91,0
5441,22.67211,75.83618,92,0
5441,22.67256,75.83753,93,0
5441,22.67358,75.84048,94,0
5441,22.67388,75.84138,95,0
5441,22.67409,75.842,96,0
5441,22.67456,75.84341,97,0
5441,22.6746,75.84348,98,0
5441,22.67464,75.84358,99,0
5441,22.6747,75.84367,100,0
5441,22.67552,75.84507,101,0
5441,22.67554,75.84511,102,0
5441,22.67556,75.84514,103,0
5441,22.67558,75.8452,104,0
5441,22.67559,75.84537,105,0
5441,22.67559,75.84545,106,0
5441,22.67558,75.84556,107,0
5441,22.67553,75.84567,108,0
5441,22.67535,75.84592,109,0
5441,22.67529,75.84602,110,0
5441,22.67525,75.84608,111,0
5441,22.6752,75.84625,112,0
5441,22.67521,75.84635,113,0
5441,22.67525,75.84647,114,0
5441,22.67531,75.84658,115,0
5441,22.67541,75.84672,116,0
5441,22.67553,75.84687,117,0
5441,22.67583,75.8472,118,0
5441,22.67606,75.84746,119,0
5441,22.67628,75.84775,120,0
5441,22.67669,75.84832,121,0
5441,22.6771,75.84879,122,0
5441,22.67714,75.84887,123,0
5441,22.67774,75.84968,124,0
5441,22.67901,75.85136,125,0
5441,22.67936,75.85184,126,0
5441,22.67968,75.85226,127,0
5441,22.68072,75.85354,128,0
5441,22.68123,75.85416,129,0
5441,22.68154,75.85452,130,0
5441,22.68182,75.85479,131,0
5441,22.68209,75.85496,132,0
5441,22.68258,75.85505,133,0
5441,22.68227,75.85531,134,0
5441,22.68206,75.85539,135,0
5441,22.68137,75.85553,136,0
5441,22.68073,75.8556,137,0
5441,22.6787,75.85554,138,0
5441,22.67636,75.85538,139,0
5441,22.67588,75.85533,140,0
5441,22.67546,75.8553,141,0
5441,22.6754,75.85533,142,0
5441,22.67536,75.8554,143,0
5441,22.67541,75.85548,144,0
5441,22.67856,75.85566,145,0
5441,22.68043,75.85572,146,0
5441,22.68101,75.8557,147,0
5441,22.68158,75.85561,148,0
5441,22.68251,75.8554,149,0
5441,22.68278,75.85521,150,0
5441,22.68294,75.85547,151,0
5441,22.68297,75.85573,152,0
5441,22.68298,75.85626,153,0
5441,22.68295,75.85669,154,0
5441,22.68294,75.85696,155,0
5441,22.68289,75.85737,156,0
5441,22.68325,75.85739,157,0
5441,22.68344,75.85758,158,0
5441,22.68363,75.85776,159,0
5441,22.68387,75.85814,160,0
5446,22.74599,75.81456,1,0
5446,22.74585,75.81475,2,0
5446,22.74548,75.81528,3,0
5446,22.74524,75.8157,4,0
5446,22.74506,75.81615,5,0
5446,22.74457,75.81734,6,0
5446,22.74441,75.81777,7,0
5446,22.74418,75.81833,8,0
5446,22.74393,75.81888,9,0
5446,22.7434,75.81957,10,0
5446,22.74265,75.82035,11,0
5446,22.7421,75.8208,12,0
5446,22.74159,75.82125,13,0
5446,22.74133,75.82157,14,0
5446,22.74105,75.82194,15,0
5446,22.73994,75.82353,16,0
5446,22.7386,75.82553,17,0
5446,22.73815,75.82615,18,0
5446,22.73756,75.82684,19,0
5446,22.73695,75.82763,20,0
5446,22.73634,75.82845,21,0
5446,22.73581,75.82915,22,0
5446,22.73512,75.83015,23,0
5446,22.73429,75.83149,24,0
5446,22.73342,75.83271,25,0
5446,22.73285,75.83344,26,0
5446,22.73176,75.83482,27,0
5446,22.73071,75.83622,28,0
5446,22.72991,75.83743,29,0
5446,22.72901,75.83863,30,0
5446,22.72877,75.8389,31,0
5446,22.72839,75.83943,32,0
5446,22.72813,75.83979,33,0
5446,22.72789,75.84008,34,0
5446,22.72754,75.84055,35,0
5446,22.72717,75.84104,36,0
5446,22.72695,75.84131,37,0
5446,22.72696,75.84154,38,0
5446,22.72694,75.84164,39,0
5446,22.7261,75.84541,40,0
5446,22.72605,75.84571,41,0
5446,22.7261,75.84599,42,0
5446,22.72576,75.84607,43,0
5446,22.7249,75.84612,44,0
5446,22.72335,75.84615,45,0
5446,22.7229,75.84617,46,0
5446,22.72293,75.84594,47,0
5446,22.72298,75.84566,48,0
5446,22.723,75.84552,49,0
5446,22.72301,75.8453,50,0
5446,22.72297,75.8451,51,0
5446,22.72296,75.84504,52,0
5446,22.723,75.84435,53,0
5446,22.72302,75.84378,54,0
5446,22.72295,75.84345,55,0
5446,22.72283,75.84316,56,0
5446,22.72267,75.84287,57,0
5446,22.72236,75.8426,58,0
5446,22.72196,75.84239,59,0
5446,22.72139,75.84209,60,0
5446,22.72094,75.84185,61,0
5446,22.72049,75.84164,62,0
5446,22.71946,75.84141,63,0
5446,22.7187,75.84119,64,0
5446,22.71804,75.84097,65,0
5446,22.71779,75.84087,66,0
5446,22.71751,75.84082,67,0
5446,22.71719,75.84076,68,0
5446,22.71662,75.8407,69,0
5446,22.71588,75.84061,70,0
5446,22.71565,75.84064,71,0
5446,22.71538,75.84068,72,0
5446,22.71511,75.8406,73,0
5446,22.71481,75.84053,74,0
5446,22.71446,75.84054,75,0
5446,22.71399,75.84056,76,0
5446,22.71354,75.84059,77,0
5446,22.71314,75.84063,78,0
5446,22.71313,75.841,79,0
5446,22.71313,75.84197,80,0
5446,22.7128,75.84196,81,0
5446,22.7122,75.84196,82,0
5446,22.7117,75.84196,83,0
5446,22.71145,75.84196,84,0
5446,22.71104,75.84192,85,0
5446,22.71066,75.84186,86,0
5446,22.71027,75.84181,87,0
5446,22.70998,75.84178,88,0
5446,22.70976,75.84176,89,0
5446,22.70956,75.84175,90,0
5446,22.70935,75.84173,91,0
5446,22.70907,75.8417,92,0
5446,22.70875,75.84167,93,0
5446,22.70859,75.84167,94,0
5446,22.70836,75.84166,95,0
5446,22.70821,75.84166,96,0
5446,22.70809,75.84168,97,0
5446,22.70786,75.84172,98,0
5446,22.70769,75.84176,99,0
5446,22.70746,75.84183,100,0
5446,22.70721,75.84191,101,0
5446,22.70714,75.84193,102,0
5446,22.70676,75.84205,103,0
5446,22.70652,75.84212,104,0
5446,22.7063,75.84221,105,0
5446,22.70621,75.84226,106,0
5446,22.70608,75.84238,107,0
5446,22.70594,75.84259,108,0
5446,22.70575,75.84299,109,0
5446,22.70543,75.84372,110,0
5446,22.70538,75.84407,111,0
5446,22.70534,75.84437,112,0
5446,22.70537,75.84476,113,0
5446,22.7054,75.84512,114,0
5446,22.70542,75.84543,115,0
5446,22.70543,75.84558,116,0
5446,22.70542,75.84586,117,0
5446,22.70539,75.84631,118,0
5446,22.70538,75.84653,119,0
5446,22.70536,75.84687,120,0
5446,22.70536,75.84697,121,0
5446,22.70537,75.84733,122,0
5446,22.70542,75.8476,123,0
5446,22.70549,75.84779,124,0
5446,22.7056,75.84805,125,0
5446,22.70581,75.84851,126,0
5446,22.70586,75.84863,127,0
5446,22.70592,75.84876,128,0
5446,22.70594,75.84882,129,0
5446,22.70598,75.84892,130,0
5446,22.70605,75.84908,131,0
5446,22.70609,75.84916,132,0
5446,22.70612,75.84922,133,0
5446,22.70618,75.8493,134,0
5446,22.70625,75.84937,135,0
5446,22.70634,75.84944,136,0
5446,22.70646,75.84951,137,0
5446,22.70656,75.8496,138,0
5446,22.70677,75.84981,139,0
5446,22.70689,75.85003,140,0
5446,22.707,75.85028,141,0
5446,22.70715,75.85066,142,0
5446,22.70726,75.85093,143,0
